zip_code,date,zhvi,rw_pred
90028,2025-03-31,930702.7271,982008.5588
90028,2025-04-30,922501.5565,982008.5588
90028,2025-05-31,911720.1026,982008.5588
90028,2025-06-30,899745.1839,982008.5588
90028,2025-07-31,888844.8968,982008.5588
90028,2025-08-31,881175.2282,982008.5588
90028,2025-09-30,876975.3799,982008.5588
90028,2025-10-31,874396.5094,982008.5588
90028,2025-11-30,870997.1309,982008.5588
90028,2025-12-31,867452.8557,982008.5588
90029,2024-01-31,1086981.287,1097922.468
90029,2024-02-29,1068725.478,1097922.468
90029,2024-03-31,1050470.25,1097922.468
90029,2024-04-30,1041097.226,1097922.468
90029,2024-05-31,1035269.424,1097922.468
90029,2024-06-30,1029738.425,1097922.468
90029,2024-07-31,1027372.391,1097922.468
90029,2024-08-31,1031812.092,1097922.468
90029,2024-09-30,1039835.295,1097922.468
90029,2024-10-31,1044580.61,1097922.468
90029,2024-11-30,1045376.739,1097922.468
90029,2024-12-31,1042554.954,1097922.468
90029,2025-01-31,1033828.817,1097922.468
90029,2025-02-28,1023113.424,1097922.468
90029,2025-03-31,1008410.133,1097922.468
90029,2025-04-30,993291.7998,1097922.468
90029,2025-05-31,977467.0226,1097922.468
90029,2025-06-30,963560.3923,1097922.468
90029,2025-07-31,955207.122,1097922.468
90029,2025-08-31,948500.6705,1097922.468
90029,2025-09-30,943860.8509,1097922.468
90029,2025-10-31,942570.1411,1097922.468
90029,2025-11-30,945784.3631,1097922.468
90029,2025-12-31,951242.6509,1097922.468
90031,2024-01-31,788386.2264,790034.2089
90031,2024-02-29,780356.2442,790034.2089
90031,2024-03-31,771806.6412,790034.2089
90031,2024-04-30,768771.9412,790034.2089
90031,2024-05-31,768587.2192,790034.2089
90031,2024-06-30,768199.5081,790034.2089
90031,2024-07-31,769554.7691,790034.2089
90031,2024-08-31,774150.0315,790034.2089
90031,2024-09-30,781238.9168,790034.2089
90031,2024-10-31,787643.5513,790034.2089
90031,2024-11-30,793193.5971,790034.2089
90031,2024-12-31,797638.6328,790034.2089
90031,2025-01-31,797211.7918,790034.2089
90031,2025-02-28,791228.0874,790034.2089
90031,2025-03-31,779831.7885,790034.2089
90031,2025-04-30,770393.3592,790034.2089
90031,2025-05-31,762362.4263,790034.2089
90031,2025-06-30,756923.8813,790034.2089
90031,2025-07-31,754923.8897,790034.2089
90031,2025-08-31,756164.5023,790034.2089
90031,2025-09-30,760921.3363,790034.2089
90031,2025-10-31,767443.3979,790034.2089
90031,2025-11-30,775177.3891,790034.2089
90031,2025-12-31,781913.2358,790034.2089
90032,2024-01-31,796885.5097,798776.8988
90032,2024-02-29,789693.9685,798776.8988
90032,2024-03-31,782961.3455,798776.8988
90032,2024-04-30,781226.4523,798776.8988
90032,2024-05-31,781843.3296,798776.8988
90032,2024-06-30,781607.3048,798776.8988
90032,2024-07-31,784449.2495,798776.8988
90032,2024-08-31,791961.3922,798776.8988
90032,2024-09-30,801917.3792,798776.8988
90032,2024-10-31,809787.5512,798776.8988
90032,2024-11-30,814539.4697,798776.8988
90032,2024-12-31,817660.6062,798776.8988
90032,2025-01-31,814993.2139,798776.8988
90032,2025-02-28,807934.4268,798776.8988
90032,2025-03-31,795759.0148,798776.8988
90032,2025-04-30,785932.958,798776.8988
90032,2025-05-31,776660.8646,798776.8988
90032,2025-06-30,770515.1771,798776.8988
90032,2025-07-31,767890.9253,798776.8988
90032,2025-08-31,769676.6978,798776.8988
90032,2025-09-30,773773.6551,798776.8988
90032,2025-10-31,777357.582,798776.8988
90032,2025-11-30,779217.5416,798776.8988
90032,2025-12-31,781475.3398,798776.8988
90033,2024-01-31,672092.6517,674991.2029
90033,2024-02-29,664648.6704,674991.2029
90033,2024-03-31,657571.9319,674991.2029
90033,2024-04-30,655184.2868,674991.2029
90033,2024-05-31,655804.4327,674991.2029
90033,2024-06-30,656316.43,674991.2029
90033,2024-07-31,658841.5497,674991.2029
90033,2024-08-31,664281.6888,674991.2029
90033,2024-09-30,671262.5472,674991.2029
90033,2024-10-31,677171.2359,674991.2029
90033,2024-11-30,681790.3611,674991.2029
90033,2024-12-31,685599.0177,674991.2029
90033,2025-01-31,684315.5009,674991.2029
90033,2025-02-28,677987.7116,674991.2029
90033,2025-03-31,667905.3122,674991.2029
90033,2025-04-30,660238.9748,674991.2029
90033,2025-05-31,655064.7103,674991.2029
90033,2025-06-30,652327.4974,674991.2029
90033,2025-07-31,652011.2937,674991.2029
90033,2025-08-31,653406.9145,674991.2029
90033,2025-09-30,655678.9192,674991.2029
90033,2025-10-31,658237.5852,674991.2029
90033,2025-11-30,659263.2166,674991.2029
90033,2025-12-31,659286.1524,674991.2029
90034,2024-01-31,1402688.768,1411772.594
90034,2024-02-29,1383980.189,1411772.594
90034,2024-03-31,1366274.357,1411772.594
90034,2024-04-30,1355470.292,1411772.594
90034,2024-05-31,1353132.642,1411772.594
90034,2024-06-30,1351404.69,1411772.594
90034,2024-07-31,1356853.437,1411772.594
90034,2024-08-31,1365757.073,1411772.594
90034,2024-09-30,1376101.745,1411772.594
90034,2024-10-31,1382367.595,1411772.594
90034,2024-11-30,1387009.143,1411772.594
90034,2024-12-31,1391769.783,1411772.594
90034,2025-01-31,1388257.461,1411772.594
90034,2025-02-28,1380062.425,1411772.594
90034,2025-03-31,1366874.785,1411772.594
90034,2025-04-30,1357937.347,1411772.594
90034,2025-05-31,1347856.03,1411772.594
90034,2025-06-30,1337022.617,1411772.594
90034,2025-07-31,1331242.563,1411772.594
90034,2025-08-31,1330152.153,1411772.594
90034,2025-09-30,1337465.96,1411772.594
90034,2025-10-31,1348366.568,1411772.594
90034,2025-11-30,1362925.254,1411772.594
90034,2025-12-31,1378122.703,1411772.594
90035,2024-01-31,1621486.82,1642208.045
90035,2024-02-29,1592706.512,1642208.045
90035,2024-03-31,1567454.193,1642208.045
90035,2024-04-30,1550073.639,1642208.045
90035,2024-05-31,1543136.776,1642208.045
90035,2024-06-30,1535227.678,1642208.045
90035,2024-07-31,1537568.086,1642208.045
90035,2024-08-31,1546155.113,1642208.045
90035,2024-09-30,1559377.927,1642208.045
90035,2024-10-31,1564957.062,1642208.045
90035,2024-11-30,1564787.4,1642208.045
90035,2024-12-31,1562841.862,1642208.045
90035,2025-01-31,1553184.7,1642208.045
90035,2025-02-28,1540553.313,1642208.045
90035,2025-03-31,1523962.17,1642208.045
90035,2025-04-30,1510890.77,1642208.045
90035,2025-05-31,1499602.198,1642208.045
90035,2025-06-30,1490070.923,1642208.045
90035,2025-07-31,1491394.695,1642208.045
90035,2025-08-31,1497644.984,1642208.045
90035,2025-09-30,1509911.035,1642208.045
90035,2025-10-31,1522897.799,1642208.045
90035,2025-11-30,1538025.146,1642208.045
90035,2025-12-31,1554307.409,1642208.045
90036,2024-01-31,1856870.509,1880545.013
90036,2024-02-29,1822349.989,1880545.013
90036,2024-03-31,1790591.947,1880545.013
90036,2024-04-30,1771213.907,1880545.013
90036,2024-05-31,1761868.303,1880545.013
90036,2024-06-30,1748892.63,1880545.013
90036,2024-07-31,1744870.724,1880545.013
90036,2024-08-31,1747197.015,1880545.013
90036,2024-09-30,1758685.995,1880545.013
90036,2024-10-31,1767741.824,1880545.013
90036,2024-11-30,1778845.975,1880545.013
90036,2024-12-31,1785656.048,1880545.013
90036,2025-01-31,1781601.588,1880545.013
90036,2025-02-28,1767944.961,1880545.013
90036,2025-03-31,1752667.587,1880545.013
90036,2025-04-30,1742203.663,1880545.013
90036,2025-05-31,1733739.376,1880545.013
90036,2025-06-30,1721622.641,1880545.013
90036,2025-07-31,1715588.03,1880545.013
90036,2025-08-31,1713918.733,1880545.013
90036,2025-09-30,1722698.475,1880545.013
90036,2025-10-31,1733720.917,1880545.013
90036,2025-11-30,1749748.365,1880545.013
90036,2025-12-31,1769142.386,1880545.013
90037,2024-01-31,672176.2079,674105.2883
90037,2024-02-29,667158.0768,674105.2883
90037,2024-03-31,661103.5829,674105.2883
90037,2024-04-30,659563.9426,674105.2883
90037,2024-05-31,659704.2201,674105.2883
90037,2024-06-30,660352.4564,674105.2883
90037,2024-07-31,662870.095,674105.2883
90037,2024-08-31,667297.0969,674105.2883
90037,2024-09-30,673464.5048,674105.2883
90037,2024-10-31,678085.7048,674105.2883
90037,2024-11-30,680792.1156,674105.2883
90037,2024-12-31,681560.2931,674105.2883
90037,2025-01-31,678358.2339,674105.2883
90037,2025-02-28,672639.0642,674105.2883
90037,2025-03-31,663737.4715,674105.2883
90037,2025-04-30,655862.2468,674105.2883
90037,2025-05-31,648974.0193,674105.2883
90037,2025-06-30,644507.6152,674105.2883
90037,2025-07-31,644487.1484,674105.2883
90037,2025-08-31,647220.8098,674105.2883
90037,2025-09-30,651406.2401,674105.2883
90037,2025-10-31,653949.2911,674105.2883
90037,2025-11-30,654855.4101,674105.2883
90037,2025-12-31,655719.4797,674105.2883
90038,2024-01-31,1171233.7,1189782.915
90038,2024-02-29,1147845.244,1189782.915
90038,2024-03-31,1128245.036,1189782.915
90038,2024-04-30,1115233.344,1189782.915
90038,2024-05-31,1110455.014,1189782.915
90038,2024-06-30,1105421.116,1189782.915
90038,2024-07-31,1104735.716,1189782.915
90038,2024-08-31,1106714.343,1189782.915
90038,2024-09-30,1110121.69,1189782.915
90038,2024-10-31,1108871.748,1189782.915
90038,2024-11-30,1103345.845,1189782.915
90038,2024-12-31,1096667.519,1189782.915
90038,2025-01-31,1086731.001,1189782.915
90038,2025-02-28,1076814.337,1189782.915
90038,2025-03-31,1065748.148,1189782.915
90038,2025-04-30,1056761.485,1189782.915
90038,2025-05-31,1045881.94,1189782.915
90038,2025-06-30,1034776.649,1189782.915
90038,2025-07-31,1024971.905,1189782.915
90038,2025-08-31,1018852.991,1189782.915
90038,2025-09-30,1017086.877,1189782.915
90038,2025-10-31,1020326.249,1189782.915
90038,2025-11-30,1025845.323,1189782.915
90038,2025-12-31,1029874.52,1189782.915
90039,2024-01-31,1328750.179,1338602.971
90039,2024-02-29,1311687.02,1338602.971
90039,2024-03-31,1293455.748,1338602.971
90039,2024-04-30,1285887.021,1338602.971
90039,2024-05-31,1285800.193,1338602.971
90039,2024-06-30,1285852.055,1338602.971
90039,2024-07-31,1290602.986,1338602.971
90039,2024-08-31,1299097.819,1338602.971
90039,2024-09-30,1309570.726,1338602.971
90039,2024-10-31,1316102.858,1338602.971
90039,2024-11-30,1318985.245,1338602.971
90039,2024-12-31,1322598.128,1338602.971
90039,2025-01-31,1320170.087,1338602.971
90039,2025-02-28,1314576.705,1338602.971
90039,2025-03-31,1304662.927,1338602.971
90039,2025-04-30,1298672.014,1338602.971
90039,2025-05-31,1290747.939,1338602.971
90039,2025-06-30,1282311.289,1338602.971
90039,2025-07-31,1275830.711,1338602.971
90039,2025-08-31,1272773.151,1338602.971
90039,2025-09-30,1275669.191,1338602.971
90039,2025-10-31,1280737.98,1338602.971
90039,2025-11-30,1289144.706,1338602.971
90039,2025-12-31,1299392.425,1338602.971
90040,2024-01-31,674212.4428,672243.3773
90040,2024-02-29,671956.0111,672243.3773
90040,2024-03-31,668549.707,672243.3773
90040,2024-04-30,668449.1499,672243.3773
90040,2024-05-31,669948.0316,672243.3773
90040,2024-06-30,671682.3096,672243.3773
90040,2024-07-31,674434.5842,672243.3773
90040,2024-08-31,678981.2825,672243.3773
90040,2024-09-30,684862.2017,672243.3773
90040,2024-10-31,689774.9301,672243.3773
90040,2024-11-30,692587.4426,672243.3773
90040,2024-12-31,694886.7087,672243.3773
90040,2025-01-31,693091.6334,672243.3773
90040,2025-02-28,689014.6556,672243.3773
90040,2025-03-31,681604.7413,672243.3773
90040,2025-04-30,675337.7498,672243.3773
90040,2025-05-31,669570.2576,672243.3773
90040,2025-06-30,666194.9699,672243.3773
90040,2025-07-31,666491.7109,672243.3773
90040,2025-08-31,668853.1165,672243.3773
90040,2025-09-30,671886.0522,672243.3773
90040,2025-10-31,674646.1763,672243.3773
90040,2025-11-30,677336.0189,672243.3773
90040,2025-12-31,680491.1143,672243.3773
90041,2024-01-31,1245982.972,1254382.178
90041,2024-02-29,1228541.65,1254382.178
90041,2024-03-31,1211158.454,1254382.178
90041,2024-04-30,1206932.937,1254382.178
90041,2024-05-31,1206795.72,1254382.178
90041,2024-06-30,1205961.77,1254382.178
90041,2024-07-31,1208665.808,1254382.178
90041,2024-08-31,1217860.62,1254382.178
90041,2024-09-30,1228706.252,1254382.178
90041,2024-10-31,1236877.895,1254382.178
90041,2024-11-30,1244665.95,1254382.178
90041,2024-12-31,1253804.139,1254382.178
90041,2025-01-31,1254583.502,1254382.178
90041,2025-02-28,1247580.403,1254382.178
90041,2025-03-31,1236178.265,1254382.178
90041,2025-04-30,1227406.574,1254382.178
90041,2025-05-31,1219401.829,1254382.178
90041,2025-06-30,1211259.593,1254382.178
90041,2025-07-31,1208324.057,1254382.178
90041,2025-08-31,1209114.605,1254382.178
90041,2025-09-30,1214333.366,1254382.178
90041,2025-10-31,1220352.056,1254382.178
90041,2025-11-30,1228009.683,1254382.178
90041,2025-12-31,1235783.107,1254382.178
90042,2024-01-31,962045.3731,968012.163
90042,2024-02-29,949140.1843,968012.163
90042,2024-03-31,937210.5819,968012.163
90042,2024-04-30,932141.9087,968012.163
90042,2024-05-31,931318.3889,968012.163
90042,2024-06-30,931269.6315,968012.163
90042,2024-07-31,936104.7398,968012.163
90042,2024-08-31,945374.1061,968012.163
90042,2024-09-30,956005.2724,968012.163
90042,2024-10-31,964520.6109,968012.163
90042,2024-11-30,971132.1743,968012.163
90042,2024-12-31,975905.5619,968012.163
90042,2025-01-31,973749.4653,968012.163
90042,2025-02-28,966153.7218,968012.163
90042,2025-03-31,953532.9353,968012.163
90042,2025-04-30,944014.8667,968012.163
90042,2025-05-31,936738.5811,968012.163
90042,2025-06-30,933966.5519,968012.163
90042,2025-07-31,934405.0275,968012.163
90042,2025-08-31,937514.7189,968012.163
90042,2025-09-30,943825.3631,968012.163
90042,2025-10-31,953198.5381,968012.163
90042,2025-11-30,964630.4991,968012.163
90042,2025-12-31,975539.9081,968012.163
90043,2024-01-31,843177.6722,845296.0152
90043,2024-02-29,835881.4207,845296.0152
90043,2024-03-31,826298.3679,845296.0152
90043,2024-04-30,822458.6178,845296.0152
90043,2024-05-31,821163.5045,845296.0152
90043,2024-06-30,819610.7258,845296.0152
90043,2024-07-31,820609.278,845296.0152
90043,2024-08-31,824739.1654,845296.0152
90043,2024-09-30,832646.962,845296.0152
90043,2024-10-31,840779.4928,845296.0152
90043,2024-11-30,848182.3871,845296.0152
90043,2024-12-31,853889.3094,845296.0152
90043,2025-01-31,852730.1975,845296.0152
90043,2025-02-28,845978.2324,845296.0152
90043,2025-03-31,834201.933,845296.0152
90043,2025-04-30,823968.5263,845296.0152
90043,2025-05-31,814661.2095,845296.0152
90043,2025-06-30,807740.9597,845296.0152
90043,2025-07-31,806004.1439,845296.0152
90043,2025-08-31,807588.8529,845296.0152
90043,2025-09-30,812084.7545,845296.0152
90043,2025-10-31,815180.8162,845296.0152
90043,2025-11-30,816946.8748,845296.0152
90043,2025-12-31,817745.3126,845296.0152
90044,2024-01-31,645640.4748,647628.6422
90044,2024-02-29,640286.6076,647628.6422
90044,2024-03-31,634746.8189,647628.6422
90044,2024-04-30,633295.6127,647628.6422
90044,2024-05-31,634411.4062,647628.6422
90044,2024-06-30,635708.139,647628.6422
90044,2024-07-31,638763.2056,647628.6422
90044,2024-08-31,643390.0215,647628.6422
90044,2024-09-30,649593.369,647628.6422
90044,2024-10-31,654766.6455,647628.6422
90044,2024-11-30,658891.1977,647628.6422
90044,2024-12-31,661708.7852,647628.6422
90044,2025-01-31,660572.5104,647628.6422
90044,2025-02-28,656411.7853,647628.6422
90044,2025-03-31,648984.6804,647628.6422
90044,2025-04-30,642187.184,647628.6422
90044,2025-05-31,636166.7634,647628.6422
90044,2025-06-30,632202.3159,647628.6422
90044,2025-07-31,631368.4918,647628.6422
90044,2025-08-31,632186.6058,647628.6422
90044,2025-09-30,633923.6206,647628.6422
90044,2025-10-31,634968.3496,647628.6422
90044,2025-11-30,635646.7044,647628.6422
90044,2025-12-31,637408.86,647628.6422
90045,2024-01-31,1435191.344,1441973.458
90045,2024-02-29,1418045.128,1441973.458
90045,2024-03-31,1402119.223,1441973.458
90045,2024-04-30,1393263.53,1441973.458
90045,2024-05-31,1392852.504,1441973.458
90045,2024-06-30,1387611.795,1441973.458
90045,2024-07-31,1388892.203,1441973.458
90045,2024-08-31,1392804.121,1441973.458
90045,2024-09-30,1403660.414,1441973.458
90045,2024-10-31,1411755.645,1441973.458
90045,2024-11-30,1417534.236,1441973.458
90045,2024-12-31,1421645.418,1441973.458
90045,2025-01-31,1417363.183,1441973.458
90045,2025-02-28,1410077.605,1441973.458
90045,2025-03-31,1400403.788,1441973.458
90045,2025-04-30,1397472.203,1441973.458
90045,2025-05-31,1396431.483,1441973.458
90045,2025-06-30,1394260.45,1441973.458
90045,2025-07-31,1394427.202,1441973.458
90045,2025-08-31,1397382.173,1441973.458
90045,2025-09-30,1407177.234,1441973.458
90045,2025-10-31,1418793.201,1441973.458
90045,2025-11-30,1430309.281,1441973.458
90045,2025-12-31,1440830.527,1441973.458
90046,2024-01-31,1566201.109,1585355.362
90046,2024-02-29,1541776.45,1585355.362
90046,2024-03-31,1521697.851,1585355.362
90046,2024-04-30,1509662.392,1585355.362
90046,2024-05-31,1501652.085,1585355.362
90046,2024-06-30,1489115.846,1585355.362
90046,2024-07-31,1485283.771,1585355.362
90046,2024-08-31,1486844.704,1585355.362
90046,2024-09-30,1495881.195,1585355.362
90046,2024-10-31,1499212.282,1585355.362
90046,2024-11-30,1499979.987,1585355.362
90046,2024-12-31,1497583.667,1585355.362
90046,2025-01-31,1489465.099,1585355.362
90046,2025-02-28,1478524.747,1585355.362
90046,2025-03-31,1464653.491,1585355.362
90046,2025-04-30,1452943.694,1585355.362
90046,2025-05-31,1440731.469,1585355.362
90046,2025-06-30,1427840.568,1585355.362
90046,2025-07-31,1419554.006,1585355.362
90046,2025-08-31,1415177.095,1585355.362
90046,2025-09-30,1416457.66,1585355.362
90046,2025-10-31,1420474.702,1585355.362
90046,2025-11-30,1426866.692,1585355.362
90046,2025-12-31,1436531.329,1585355.362
90047,2024-01-31,689913.9661,691025.6796
90047,2024-02-29,683767.3251,691025.6796
90047,2024-03-31,677787.6156,691025.6796
90047,2024-04-30,675419.7289,691025.6796
90047,2024-05-31,676526.2419,691025.6796
90047,2024-06-30,677760.6391,691025.6796
90047,2024-07-31,681153.4732,691025.6796
90047,2024-08-31,686897.1344,691025.6796
90047,2024-09-30,693065.8165,691025.6796
90047,2024-10-31,697808.3174,691025.6796
90047,2024-11-30,700999.2798,691025.6796
90047,2024-12-31,703650.0565,691025.6796
90047,2025-01-31,701996.5205,691025.6796
90047,2025-02-28,696560.9136,691025.6796
90047,2025-03-31,687183.8001,691025.6796
90047,2025-04-30,678384.4253,691025.6796
90047,2025-05-31,670852.5688,691025.6796
90047,2025-06-30,666092.2051,691025.6796
90047,2025-07-31,665560.0485,691025.6796
90047,2025-08-31,667440.2427,691025.6796
90047,2025-09-30,670605.8844,691025.6796
90047,2025-10-31,673268.3089,691025.6796
90047,2025-11-30,675319.5762,691025.6796
90047,2025-12-31,678317.3012,691025.6796
90048,2024-01-31,1815379.971,1842184.047
90048,2024-02-29,1782380.072,1842184.047
90048,2024-03-31,1751430.679,1842184.047
90048,2024-04-30,1729569.982,1842184.047
90048,2024-05-31,1715923.21,1842184.047
90048,2024-06-30,1699919.848,1842184.047
90048,2024-07-31,1695012.978,1842184.047
90048,2024-08-31,1697670.403,1842184.047
90048,2024-09-30,1709099.366,1842184.047
90048,2024-10-31,1715195.742,1842184.047
90048,2024-11-30,1718029.444,1842184.047
90048,2024-12-31,1715835.07,1842184.047
90048,2025-01-31,1704399.795,1842184.047
90048,2025-02-28,1688645.657,1842184.047
90048,2025-03-31,1672735.438,1842184.047
90048,2025-04-30,1661958.799,1842184.047
90048,2025-05-31,1650689.608,1842184.047
90048,2025-06-30,1639193.193,1842184.047
90048,2025-07-31,1639690.808,1842184.047
90048,2025-08-31,1647529.558,1842184.047
90048,2025-09-30,1663274.095,1842184.047
90048,2025-10-31,1675197.274,1842184.047
90048,2025-11-30,1687785.151,1842184.047
